cluster.index,compound_number,parent_mz,parent_rt,has_msms,n_fragments,column,Col_compound,AllFiles,parent.mass,Type,TIC,mz,rt,parent_ion_max_ion,parent_RMD
5002,5002,617.11285,8.7,TRUE,53,C18,C18_5002,inga_C18_one_per_comp_V5.mgf,617.113,Unknown_C18,468147.46,617.11285,8.700264,TRUE,182.8676878
5003,5003,1106.000633,19.5,FALSE,0,C18,C18_5003,inga_C18_one_per_comp_V5.mgf,1106,Unknown_C18,45417.61,1106.000633,19.500479,TRUE,0.572332403
5004,5004,1129.601022,21.5,TRUE,28,C18,C18_5004,inga_C18_one_per_comp_V5.mgf,1129.6,Unknown_C18,1207445.29,1129.601022,21.450518,TRUE,532.0657367
5005,5005,861.896832,21.9,FALSE,0,C18,C18_5005,inga_C18_one_per_comp_V5.mgf,861.897,Unknown_C18,9063.56,861.896832,21.900527,TRUE,1040.532888
5006,5006,864.186458,11.7,FALSE,0,C18,C18_5006,inga_C18_one_per_comp_V5.mgf,864.186,Unknown_C18,9361.39,864.186458,11.700323,TRUE,215.7613074
5007,5007,855.396786,18.7,FALSE,0,C18,C18_5007,inga_C18_one_per_comp_V5.mgf,855.397,Unknown_C18,37451.95,855.396786,18.650462,TRUE,463.8619252
5008,5008,1283.590326,25,FALSE,0,C18,C18_5008,inga_C18_one_per_comp_V5.mgf,1283.59,Unknown_C18,8419.44,1283.590326,24.950588,TRUE,459.9021884
5009,5009,541.17679,15.1,FALSE,0,C18,C18_5009,inga_C18_one_per_comp_V5.mgf,541.177,Unknown_C18,39333.77,541.17679,15.100391,TRUE,326.6769811
5010,5010,155.106615,21.3,FALSE,0,C18,C18_5010,inga_C18_one_per_comp_V5.mgf,155.107,Unknown_C18,327537.3,155.106615,21.300515,TRUE,687.3659128
5011,5011,605.1474,12.2,FALSE,0,C18,C18_5011,inga_C18_one_per_comp_V5.mgf,605.147,Unknown_C18,55807.3,605.1474,12.150332,TRUE,243.5770194
5012,5012,197.948482,16.3,FALSE,0,C18,C18_5012,inga_C18_one_per_comp_V5.mgf,197.948,Unknown_C18,42101.41,197.948482,16.250414,TRUE,4791.559856
5013,5013,629.18847,16.9,FALSE,0,C18,C18_5013,inga_C18_one_per_comp_V5.mgf,629.188,Unknown_C18,81913.13,629.18847,16.850426,TRUE,299.5445864
5014,5014,1272.587669,28.3,FALSE,0,C18,C18_5014,inga_C18_one_per_comp_V5.mgf,1272.59,Unknown_C18,15178.86,1281.597681,28.300654,TRUE,461.7905818
5015,5015,613.07966,11,TRUE,50,C18,C18_5015,inga_C18_one_per_comp_V5.mgf,613.08,Unknown_C18,86832.07,629.11183,12.250334,TRUE,129.9341753
5016,5016,1342.679914,20.5,TRUE,12,C18,C18_5016,inga_C18_one_per_comp_V5.mgf,1342.68,Unknown_C18,10573.24,1342.679914,20.450498,TRUE,506.3857684
5017,5017,365.16301,20,FALSE,0,C18,C18_5017,inga_C18_one_per_comp_V5.mgf,365.163,Unknown_C18,23374.07,365.16301,20.000489,TRUE,446.4033748
5018,5018,535.237176,13.5,FALSE,0,C18,C18_5018,inga_C18_one_per_comp_V5.mgf,535.237,Unknown_C18,86842.7,535.237176,13.500359,TRUE,443.123181
5019,5019,872.166618,11.4,TRUE,152,C18,C18_5019,inga_C18_one_per_comp_V5.mgf,872.167,Unknown_C18,18616.9,948.169738,11.300315,TRUE,191.0391851
5020,5020,283.191535,25.7,FALSE,0,C18,C18_5020,inga_C18_one_per_comp_V5.mgf,283.192,Unknown_C18,485868.04,283.191535,25.650602,TRUE,676.3443688
5021,5021,1648.8,23.4,TRUE,134,C18,C18_5021,inga_C18_one_per_comp_V5.mgf,1648.8,Unknown_C18,12798.58,1648.799999,23.400557,TRUE,485.2013586
5022,5022,509.12682,12.1,TRUE,17,C18,C18_5022,inga_C18_one_per_comp_V5.mgf,509.127,Unknown_C18,352793.38,509.12682,12.05033,TRUE,249.0931434
5023,5023,162.052133,6.2,TRUE,10,C18,C18_5023,inga_C18_one_per_comp_V5.mgf,162.052,Unknown_C18,50299.22,162.052133,6.200214,TRUE,321.7051145
5024,5024,496.078828,7.1,FALSE,0,C18,C18_5024,inga_C18_one_per_comp_V5.mgf,496.079,Unknown_C18,254381.41,496.078828,7.050231,TRUE,158.9021654
5025,5025,657.310631,17.3,FALSE,0,C18,C18_5025,inga_C18_one_per_comp_V5.mgf,657.311,Unknown_C18,81841,657.310631,17.300435,TRUE,472.5786947
5026,5026,1076.542059,16.1,TRUE,11,C18,C18_5026,inga_C18_one_per_comp_V5.mgf,1076.54,Unknown_C18,64336,1076.542059,16.05041,TRUE,503.5186461
5027,5027,549.19527,14,FALSE,0,C18,C18_5027,inga_C18_one_per_comp_V5.mgf,549.195,Unknown_C18,110744.87,549.19527,14.000369,TRUE,355.5565947
5028,5028,1179.560846,24.9,FALSE,0,C18,C18_5028,inga_C18_one_per_comp_V5.mgf,1179.56,Unknown_C18,22415.6,1179.560846,24.900587,TRUE,475.4701734
5029,5029,439.106425,13.6,FALSE,0,C18,C18_5029,inga_C18_one_per_comp_V5.mgf,439.106,Unknown_C18,259658,439.106425,13.600361,TRUE,242.367212
5030,5030,821.382911,24,FALSE,0,C18,C18_5030,inga_C18_one_per_comp_V5.mgf,821.383,Unknown_C18,25406.35,821.382911,23.950568,TRUE,466.178435
5031,5031,982.585974,23.9,TRUE,10,C18,C18_5031,inga_C18_one_per_comp_V5.mgf,982.586,Unknown_C18,149688.86,982.585974,23.850566,TRUE,596.3590113
5032,5032,304.080778,8.9,TRUE,10,C18,C18_5032,inga_C18_one_per_comp_V5.mgf,304.081,Unknown_C18,58964.15,304.080778,8.850267,TRUE,265.6465184
5033,5033,541.13368,12.4,FALSE,0,C18,C18_5033,inga_C18_one_per_comp_V5.mgf,541.134,Unknown_C18,269564.08,541.13368,12.350336,TRUE,247.0369244
5034,5034,353.19756,31.7,TRUE,8,C18,C18_5034,inga_C18_one_per_comp_V5.mgf,353.198,Unknown_C18,675788.5,353.19756,31.650721,TRUE,559.3470125
5035,5035,1027.248046,6.9,TRUE,362,C18,C18_5035,inga_C18_one_per_comp_V5.mgf,1027.25,Unknown_C18,71575.93,1027.248046,6.900228,TRUE,241.4665094
5036,5036,651.203366,18.1,FALSE,0,C18,C18_5036,inga_C18_one_per_comp_V5.mgf,651.203,Unknown_C18,90234.7,651.203366,18.05045,TRUE,312.2926118
5037,5037,663.264616,14.4,FALSE,0,C18,C18_5037,inga_C18_one_per_comp_V5.mgf,663.265,Unknown_C18,38306.67,663.264616,14.350376,TRUE,398.9599228
5038,5038,613.18983,25.2,FALSE,0,C18,C18_5038,inga_C18_one_per_comp_V5.mgf,613.19,Unknown_C18,59175.61,613.18983,25.200593,TRUE,309.5778676
5039,5039,337.09354,1.1,FALSE,0,C18,C18_5039,inga_C18_one_per_comp_V5.mgf,337.094,Unknown_C18,21125.4,337.09354,1.050111,TRUE,277.4897436
5040,5040,804.205928,15.2,FALSE,0,C18,C18_5040,inga_C18_one_per_comp_V5.mgf,804.206,Unknown_C18,12580.35,804.205928,15.200393,TRUE,256.0637678
5041,5041,1098.001313,21.4,FALSE,0,C18,C18_5041,inga_C18_one_per_comp_V5.mgf,1098,Unknown_C18,19269.98,1098.001313,21.400517,TRUE,1.195809135
5042,5042,1105.512051,19.4,FALSE,0,C18,C18_5042,inga_C18_one_per_comp_V5.mgf,1105.51,Unknown_C18,7444.74,1105.0091,20.300495,TRUE,463.1799351
5043,5043,1586.740604,18.5,TRUE,18,C18,C18_5043,inga_C18_one_per_comp_V5.mgf,1586.74,Unknown_C18,14025.84,1586.740604,18.500459,TRUE,466.7454769
5044,5044,751.180496,8.4,TRUE,78,C18,C18_5044,inga_C18_one_per_comp_V5.mgf,751.18,Unknown_C18,20576.08,751.180495,8.350257,TRUE,240.283129
5045,5045,1562.761804,24.3,TRUE,73,C18,C18_5045,inga_C18_one_per_comp_V5.mgf,1562.76,Unknown_C18,7588.23,1562.761804,24.300575,TRUE,487.4728817
5046,5046,1003.470426,19.1,FALSE,0,C18,C18_5046,inga_C18_one_per_comp_V5.mgf,1003.47,Unknown_C18,24751.46,1003.470426,19.05047,TRUE,468.7990675
5047,5047,1146.591194,20.5,TRUE,29,C18,C18_5047,inga_C18_one_per_comp_V5.mgf,1146.59,Unknown_C18,23564.24,1146.591194,20.450498,TRUE,515.6100998
5048,5048,339.071815,12.8,FALSE,0,C18,C18_5048,inga_C18_one_per_comp_V5.mgf,339.072,Unknown_C18,12116.42,339.071815,12.800345,TRUE,211.7987896
5049,5049,282.085043,1.7,TRUE,10,C18,C18_5049,inga_C18_one_per_comp_V5.mgf,282.085,Unknown_C18,408553.03,282.085043,1.700124,TRUE,301.4800044
5050,5050,463.123545,13.1,FALSE,0,C18,C18_5050,inga_C18_one_per_comp_V5.mgf,463.124,Unknown_C18,81381.01,500.155128,13.200353,TRUE,266.7646708
5051,5051,1356.130268,25,FALSE,0,C18,C18_5051,inga_C18_one_per_comp_V5.mgf,1356.13,Unknown_C18,9180.86,1356.130268,25.000589,TRUE,96.05861846
5052,5052,288.225838,20.5,FALSE,0,C18,C18_5052,inga_C18_one_per_comp_V5.mgf,288.226,Unknown_C18,21581.45,288.225838,20.450498,TRUE,783.5452976
5053,5053,834.876375,19.7,TRUE,16,C18,C18_5053,inga_C18_one_per_comp_V5.mgf,834.876,Unknown_C18,38244.98,834.876375,19.700483,TRUE,1049.706311
5054,5054,431.284336,7.3,TRUE,11,C18,C18_5054,inga_C18_one_per_comp_V5.mgf,431.284,Unknown_C18,6510.53,685.380101,7.350237,TRUE,659.2773636
5055,5055,795.454576,15.8,FALSE,0,C18,C18_5055,inga_C18_one_per_comp_V5.mgf,795.455,Unknown_C18,14656,795.454576,15.800405,TRUE,571.4669495
5056,5056,581.15423,7.8,FALSE,0,C18,C18_5056,inga_C18_one_per_comp_V5.mgf,581.154,Unknown_C18,7295665,581.15423,7.750245,TRUE,265.3856619
5057,5057,229.17936,22.9,FALSE,0,C18,C18_5057,inga_C18_one_per_comp_V5.mgf,229.179,Unknown_C18,73493.19,229.17936,22.850546,TRUE,782.6184697
5058,5058,409.207171,14,TRUE,27,C18,C18_5058,inga_C18_one_per_comp_V5.mgf,409.207,Unknown_C18,89027.14,409.207171,14.000369,TRUE,506.274119
5059,5059,347.114245,10.7,FALSE,0,C18,C18_5059,inga_C18_one_per_comp_V5.mgf,347.114,Unknown_C18,74875.4,347.114245,10.650302,TRUE,329.1279504
5060,5060,529.06285,11,FALSE,0,C18,C18_5060,inga_C18_one_per_comp_V5.mgf,529.063,Unknown_C18,30676.3,155.034765,10.250294,FALSE,118.7949598
5061,5061,1070.588074,19.7,FALSE,0,C18,C18_5061,inga_C18_one_per_comp_V5.mgf,1070.59,Unknown_C18,50692,1070.588074,19.700483,TRUE,549.2999729
5062,5062,513.17438,10.7,TRUE,26,C18,C18_5062,inga_C18_one_per_comp_V5.mgf,513.174,Unknown_C18,126464.1,513.17438,10.700303,TRUE,339.8065196
5063,5063,137.00995,3.2,TRUE,5,C18,C18_5063,inga_C18_one_per_comp_V5.mgf,137.01,Unknown_C18,4433900.4,137.00995,3.150153,TRUE,72.62246282
5064,5064,492.270768,24.1,FALSE,0,C18,C18_5064,inga_C18_one_per_comp_V5.mgf,492.271,Unknown_C18,8372.78,697.249751,24.55058,TRUE,550.0387543
5065,5065,625.11696,12.9,TRUE,9,C18,C18_5065,inga_C18_one_per_comp_V5.mgf,625.117,Unknown_C18,540670,625.11696,12.850346,TRUE,187.1009867
5066,5066,329.16128,13.9,TRUE,28,C18,C18_5066,inga_C18_one_per_comp_V5.mgf,329.161,Unknown_C18,262126.13,329.16128,13.850366,TRUE,489.9725751
5067,5067,249.08665,7.2,TRUE,8,C18,C18_5067,inga_C18_one_per_comp_V5.mgf,249.087,Unknown_C18,165547.08,249.08665,7.150233,TRUE,347.8709116
5068,5068,314.240393,26.1,FALSE,0,C18,C18_5068,inga_C18_one_per_comp_V5.mgf,314.24,Unknown_C18,342389.57,314.240393,26.050609,TRUE,764.9971339
5069,5069,481.09567,10.5,TRUE,131,C18,C18_5069,inga_C18_one_per_comp_V5.mgf,481.096,Unknown_C18,36967.9,481.09567,10.500299,TRUE,198.8585763
5070,5070,376.060288,11.1,FALSE,0,C18,C18_5070,inga_C18_one_per_comp_V5.mgf,376.06,Unknown_C18,11140.66,376.060288,11.05031,TRUE,160.3147206
5071,5071,136.042368,4.6,FALSE,0,C18,C18_5071,inga_C18_one_per_comp_V5.mgf,136.042,Unknown_C18,421519,136.042368,4.600182,TRUE,311.4323914
5072,5072,750.093163,20.1,TRUE,17,C18,C18_5072,inga_C18_one_per_comp_V5.mgf,750.093,Unknown_C18,36967.7,750.093163,20.05049,TRUE,124.2019053
5073,5073,925.479451,24.9,FALSE,0,C18,C18_5073,inga_C18_one_per_comp_V5.mgf,925.479,Unknown_C18,468109.72,925.479451,24.900587,TRUE,518.0568834
5074,5074,915.525806,17.8,FALSE,0,C18,C18_5074,inga_C18_one_per_comp_V5.mgf,915.526,Unknown_C18,42186.1,915.525806,17.800445,TRUE,574.3213316
5075,5075,1097.00978,22.1,FALSE,0,C18,C18_5075,inga_C18_one_per_comp_V5.mgf,1097.01,Unknown_C18,232149.64,1097.00978,22.100531,TRUE,8.915143856
5076,5076,331.067705,7.3,TRUE,237,C18,C18_5076,inga_C18_one_per_comp_V5.mgf,331.068,Unknown_C18,316702.75,1011.249406,7.550241,TRUE,204.5049969
5077,5077,413.10624,9.8,TRUE,8,C18,C18_5077,inga_C18_one_per_comp_V5.mgf,413.106,Unknown_C18,22606.39,459.080775,8.850267,TRUE,257.1735542
5078,5078,593.263381,23.1,FALSE,0,C18,C18_5078,inga_C18_one_per_comp_V5.mgf,593.263,Unknown_C18,29911.2,593.263381,23.05055,TRUE,443.9529026
5079,5079,1848.8309,21.7,TRUE,166,C18,C18_5079,inga_C18_one_per_comp_V5.mgf,1848.83,Unknown_C18,24355.33,1848.8309,21.650522,TRUE,449.4191437
5080,5080,227.129235,18.9,TRUE,8,C18,C18_5080,inga_C18_one_per_comp_V5.mgf,227.129,Unknown_C18,26963.21,227.129235,18.900467,TRUE,568.993243
5081,5081,482.159053,20.2,FALSE,0,C18,C18_5081,inga_C18_one_per_comp_V5.mgf,482.159,Unknown_C18,9050.44,1862.927905,20.05049,TRUE,329.8766227
5082,5082,321.06137,10.7,FALSE,0,C18,C18_5082,inga_C18_one_per_comp_V5.mgf,321.061,Unknown_C18,93269.2,321.06137,10.700303,TRUE,191.1472564
5083,5083,424.099318,17.4,FALSE,0,C18,C18_5083,inga_C18_one_per_comp_V5.mgf,424.099,Unknown_C18,204192,424.099318,17.400437,TRUE,234.1857102
5084,5084,1300.618819,24.6,TRUE,20,C18,C18_5084,inga_C18_one_per_comp_V5.mgf,1300.62,Unknown_C18,12275.35,1300.618819,24.600581,TRUE,475.7881333
5085,5085,733.17484,17.3,TRUE,105,C18,C18_5085,inga_C18_one_per_comp_V5.mgf,733.175,Unknown_C18,191806,733.17484,17.300435,TRUE,238.4697216
5086,5086,533.1631,18.3,TRUE,27,C18,C18_5086,inga_C18_one_per_comp_V5.mgf,533.163,Unknown_C18,369890.55,533.1631,18.250454,TRUE,305.9101427
5087,5087,1201.230861,17.1,FALSE,0,C18,C18_5087,inga_C18_one_per_comp_V5.mgf,1201.23,Unknown_C18,86305.1,1201.230861,17.100431,TRUE,192.1870371
5088,5088,662.153333,8.6,TRUE,200,C18,C18_5088,inga_C18_one_per_comp_V5.mgf,662.153,Unknown_C18,45984.49,662.153333,8.600262,TRUE,231.5672101
5089,5089,627.095235,12.9,FALSE,0,C18,C18_5089,inga_C18_one_per_comp_V5.mgf,627.095,Unknown_C18,244543.42,627.095235,12.900347,TRUE,151.8668851
5090,5090,676.106638,8.4,TRUE,124,C18,C18_5090,inga_C18_one_per_comp_V5.mgf,676.107,Unknown_C18,19170.91,676.106638,8.400258,TRUE,157.72364
5091,5091,285.04048,8.1,FALSE,0,C18,C18_5091,inga_C18_one_per_comp_V5.mgf,285.04,Unknown_C18,65224.51,285.04048,8.100252,TRUE,142.0149166
5092,5092,690.328183,19.3,FALSE,0,C18,C18_5092,inga_C18_one_per_comp_V5.mgf,690.328,Unknown_C18,34151.21,690.328183,19.300475,TRUE,475.4014222
5093,5093,1744.84932,20.8,FALSE,0,C18,C18_5093,inga_C18_one_per_comp_V5.mgf,1744.85,Unknown_C18,6922.93,1744.84932,20.750504,TRUE,486.7583638
5094,5094,723.173295,16,TRUE,115,C18,C18_5094,inga_C18_one_per_comp_V5.mgf,723.173,Unknown_C18,23293.21,723.173295,16.000409,TRUE,239.6313597
5095,5095,563.119835,12.5,TRUE,166,C18,C18_5095,inga_C18_one_per_comp_V5.mgf,563.12,Unknown_C18,58669.84,563.119835,12.450338,TRUE,212.8055035
5096,5096,785.18958,15.1,FALSE,0,C18,C18_5096,inga_C18_one_per_comp_V5.mgf,785.19,Unknown_C18,17907.91,837.879712,15.200393,TRUE,241.444875
5097,5097,767.495276,27.8,FALSE,0,C18,C18_5097,inga_C18_one_per_comp_V5.mgf,767.495,Unknown_C18,25881.05,767.495276,27.750643,TRUE,645.3147211
5098,5098,303.050925,10.1,FALSE,0,C18,C18_5098,inga_C18_one_per_comp_V5.mgf,303.051,Unknown_C18,1085863.64,303.050925,10.100291,TRUE,168.0410644
5099,5099,1049.219831,16.2,FALSE,0,C18,C18_5099,inga_C18_one_per_comp_V5.mgf,1049.22,Unknown_C18,46149.9,1049.219831,16.150412,TRUE,209.5185332
5100,5100,904.99257,19.2,FALSE,0,C18,C18_5100,inga_C18_one_per_comp_V5.mgf,904.993,Unknown_C18,19043.25,904.99257,19.150472,TRUE,1096.771435
5101,5101,387.130005,9.5,TRUE,24,C18,C18_5101,inga_C18_one_per_comp_V5.mgf,387.13,Unknown_C18,374559.7,387.130005,9.500279,TRUE,335.8174213
5102,5102,747.152095,18.9,TRUE,33,C18,C18_5102,inga_C18_one_per_comp_V5.mgf,747.152,Unknown_C18,189958,747.152095,18.900467,TRUE,203.5663167
5103,5103,369.06208,10.2,TRUE,20,C18,C18_5103,inga_C18_one_per_comp_V5.mgf,369.062,Unknown_C18,14308.2,369.06208,10.200293,TRUE,168.210183
5104,5104,355.247686,28,FALSE,0,C18,C18_5104,inga_C18_one_per_comp_V5.mgf,355.248,Unknown_C18,18695.55,341.232111,26.850625,FALSE,697.2205865
5105,5105,1276.601699,20.4,FALSE,0,C18,C18_5105,inga_C18_one_per_comp_V5.mgf,1276.6,Unknown_C18,60860.8,1276.601699,20.350496,TRUE,471.328685
5106,5106,1317.608992,24.5,FALSE,0,C18,C18_5106,inga_C18_one_per_comp_V5.mgf,1317.61,Unknown_C18,43373.4,1317.608992,24.500579,TRUE,462.1947814
5107,5107,1901.851542,23.7,FALSE,0,C18,C18_5107,inga_C18_one_per_comp_V5.mgf,1901.85,Unknown_C18,22933.61,1900.84085,22.650542,FALSE,447.7436757
5108,5108,882.450774,18.8,FALSE,0,C18,C18_5108,inga_C18_one_per_comp_V5.mgf,882.451,Unknown_C18,186594,882.450774,18.800465,TRUE,510.8205616
5109,5109,1147.491716,23,FALSE,0,C18,C18_5109,inga_C18_one_per_comp_V5.mgf,1147.49,Unknown_C18,6901.42,1147.491716,23.000549,TRUE,428.5137689
5110,5110,994.469994,25.2,FALSE,0,C18,C18_5110,inga_C18_one_per_comp_V5.mgf,994.47,Unknown_C18,25650.11,994.469994,25.150592,TRUE,472.6075224
5111,5111,1757.791932,23.2,FALSE,0,C18,C18_5111,inga_C18_one_per_comp_V5.mgf,1757.79,Unknown_C18,10967.71,1756.790819,23.150552,FALSE,450.5265871
5112,5112,1169.621572,23.1,TRUE,35,C18,C18_5112,inga_C18_one_per_comp_V5.mgf,1169.62,Unknown_C18,12595.17,1169.621572,23.05055,TRUE,531.4300068
5113,5113,1158.599754,19.9,FALSE,0,C18,C18_5113,inga_C18_one_per_comp_V5.mgf,1158.6,Unknown_C18,34563.9,1158.599754,19.900487,TRUE,517.6541752
5114,5114,483.078735,9.2,FALSE,0,C18,C18_5114,inga_C18_one_per_comp_V5.mgf,483.079,Unknown_C18,227569,483.078735,9.150272,TRUE,162.9858536
5115,5115,1436.679109,26.6,TRUE,63,C18,C18_5115,inga_C18_one_per_comp_V5.mgf,1436.68,Unknown_C18,33138.1,1437.689802,26.60062,TRUE,472.693586
5116,5116,243.194935,24.8,FALSE,0,C18,C18_5116,inga_C18_one_per_comp_V5.mgf,243.195,Unknown_C18,190037.97,243.194935,24.800585,TRUE,801.5586344
5117,5117,327.163845,21.7,FALSE,0,C18,C18_5117,inga_C18_one_per_comp_V5.mgf,327.164,Unknown_C18,193418,327.163845,21.700523,TRUE,500.8041154
5118,5118,793.351761,17.4,FALSE,0,C18,C18_5118,inga_C18_one_per_comp_V5.mgf,793.352,Unknown_C18,8561.17,793.351761,17.350436,TRUE,443.3859195
5119,5119,872.166618,11.4,TRUE,80,C18,C18_5119,inga_C18_one_per_comp_V5.mgf,872.167,Unknown_C18,53104.1,872.166618,11.350316,TRUE,191.0391851
5120,5120,911.918927,16.5,FALSE,0,C18,C18_5120,inga_C18_one_per_comp_V5.mgf,911.919,Unknown_C18,48746.2,911.918927,16.450418,TRUE,1007.684974
5121,5121,332.073608,9.1,TRUE,11,C18,C18_5121,inga_C18_one_per_comp_V5.mgf,332.074,Unknown_C18,35698.98,332.073608,9.100271,TRUE,221.6616986
5122,5122,645.287701,13.7,TRUE,50,C18,C18_5122,inga_C18_one_per_comp_V5.mgf,645.288,Unknown_C18,50862.94,645.287701,13.650362,TRUE,445.8491918
5123,5123,751.180496,6,TRUE,230,C18,C18_5123,inga_C18_one_per_comp_V5.mgf,751.18,Unknown_C18,17246.74,751.180495,6.00021,TRUE,240.283129
5124,5124,691.353246,22.2,FALSE,0,C18,C18_5124,inga_C18_one_per_comp_V5.mgf,691.353,Unknown_C18,19977.48,691.353246,22.200533,TRUE,510.9486388
5125,5125,471.343206,29.4,FALSE,0,C18,C18_5125,inga_C18_one_per_comp_V5.mgf,471.343,Unknown_C18,125034.46,471.343206,29.400676,TRUE,728.1445784
5126,5126,265.07092,10.4,FALSE,0,C18,C18_5126,inga_C18_one_per_comp_V5.mgf,265.071,Unknown_C18,156882.59,265.07092,10.350296,TRUE,267.5510388
5127,5127,610.090693,12.8,FALSE,0,C18,C18_5127,inga_C18_one_per_comp_V5.mgf,610.091,Unknown_C18,107824,610.090693,12.750344,TRUE,148.6549476
5128,5128,566.147123,10.7,TRUE,18,C18,C18_5128,inga_C18_one_per_comp_V5.mgf,566.147,Unknown_C18,195322.4,563.689847,10.150292,FALSE,259.8670805
5129,5129,441.12302,12,FALSE,0,C18,C18_5129,inga_C18_one_per_comp_V5.mgf,441.123,Unknown_C18,84496.4,543.111955,12.400337,TRUE,278.8791208
5130,5130,255.160385,21.7,FALSE,0,C18,C18_5130,inga_C18_one_per_comp_V5.mgf,255.16,Unknown_C18,184927.99,255.160385,21.700523,TRUE,628.5654413
5131,5131,1504.702069,28.1,TRUE,52,C18,C18_5131,inga_C18_one_per_comp_V5.mgf,1504.7,Unknown_C18,34665.3,1504.702069,28.050649,TRUE,466.5833951
5132,5132,923.903537,21.5,FALSE,0,C18,C18_5132,inga_C18_one_per_comp_V5.mgf,923.904,Unknown_C18,32741.3,923.903537,21.450518,TRUE,977.955992
5133,5133,1022.980145,18.7,FALSE,0,C18,C18_5133,inga_C18_one_per_comp_V5.mgf,1022.98,Unknown_C18,25694.7,1022.980145,18.650462,TRUE,958.1271003
5134,5134,490.215853,19.6,FALSE,0,C18,C18_5134,inga_C18_one_per_comp_V5.mgf,490.216,Unknown_C18,67530.7,490.215853,19.600481,TRUE,440.3223573
5135,5135,291.013625,7.5,TRUE,11,C18,C18_5135,inga_C18_one_per_comp_V5.mgf,291.014,Unknown_C18,69017.4,291.013625,7.50024,TRUE,46.81911371
5136,5136,1362.659054,23.2,TRUE,53,C18,C18_5136,inga_C18_one_per_comp_V5.mgf,1362.66,Unknown_C18,10968.21,1362.659054,23.200553,TRUE,483.6528977
5137,5137,1728.8411,21.9,TRUE,75,C18,C18_5137,inga_C18_one_per_comp_V5.mgf,1728.84,Unknown_C18,16489.1,1728.8411,21.900527,TRUE,486.5108771
5138,5138,888.146098,11.4,TRUE,14,C18,C18_5138,inga_C18_one_per_comp_V5.mgf,888.146,Unknown_C18,56761.92,888.146098,11.400317,TRUE,164.4977108
5139,5139,335.220646,30,FALSE,0,C18,C18_5139,inga_C18_one_per_comp_V5.mgf,335.221,Unknown_C18,71566.16,335.220646,30.000688,TRUE,658.2112487
5140,5140,447.091375,15.5,FALSE,0,C18,C18_5140,inga_C18_one_per_comp_V5.mgf,447.091,Unknown_C18,92101.94,447.091375,15.500399,TRUE,204.3765662
5141,5141,612.423429,21.7,FALSE,0,C18,C18_5141,inga_C18_one_per_comp_V5.mgf,612.423,Unknown_C18,37764.67,612.423429,21.650522,TRUE,691.3990875
5142,5142,1759.789367,23.9,TRUE,103,C18,C18_5142,inga_C18_one_per_comp_V5.mgf,1759.79,Unknown_C18,10058.28,1758.797834,23.350556,TRUE,448.5576597
5143,5143,829.880392,22,FALSE,0,C18,C18_5143,inga_C18_one_per_comp_V5.mgf,829.88,Unknown_C18,53793.5,829.880392,22.000529,TRUE,1060.86613
5144,5144,499.163595,14.4,FALSE,0,C18,C18_5144,inga_C18_one_per_comp_V5.mgf,499.164,Unknown_C18,45842.09,499.163595,14.350376,TRUE,327.7382438
5145,5145,451.100615,14.9,TRUE,62,C18,C18_5145,inga_C18_one_per_comp_V5.mgf,451.101,Unknown_C18,67883.49,451.100615,14.850386,TRUE,223.0433669
5146,5146,707.347096,20,FALSE,0,C18,C18_5146,inga_C18_one_per_comp_V5.mgf,707.347,Unknown_C18,251350.7,707.347096,20.000489,TRUE,490.7011027
5147,5147,885.382261,19.2,FALSE,0,C18,C18_5147,inga_C18_one_per_comp_V5.mgf,885.382,Unknown_C18,7149.55,884.87931,19.200473,TRUE,431.7468475
5148,5148,1059.537516,18.9,FALSE,0,C18,C18_5148,inga_C18_one_per_comp_V5.mgf,1059.54,Unknown_C18,32225.67,1059.537516,18.850466,TRUE,507.3119091
5149,5149,907.382786,20.3,FALSE,0,C18,C18_5149,inga_C18_one_per_comp_V5.mgf,907.383,Unknown_C18,46359.77,907.382786,20.300495,TRUE,421.8572425
5150,5150,243.051235,2.1,TRUE,14,C18,C18_5150,inga_C18_one_per_comp_V5.mgf,243.051,Unknown_C18,72373.49,243.051235,2.100132,TRUE,210.7991757
5151,5151,837.242641,17.6,TRUE,184,C18,C18_5151,inga_C18_one_per_comp_V5.mgf,837.243,Unknown_C18,29322.5,837.242641,17.600441,TRUE,289.8096539
5152,5152,1432.669869,27.2,FALSE,0,C18,C18_5152,inga_C18_one_per_comp_V5.mgf,1432.67,Unknown_C18,18058.1,1432.669869,27.200632,TRUE,467.5668935
5153,5153,988.516009,15.9,FALSE,0,C18,C18_5153,inga_C18_one_per_comp_V5.mgf,988.516,Unknown_C18,68971.1,988.516009,15.900407,TRUE,522.0036856
5154,5154,593.12926,18.5,FALSE,0,C18,C18_5154,inga_C18_one_per_comp_V5.mgf,593.129,Unknown_C18,123552,593.12926,18.500459,TRUE,217.9288879
5155,5155,745.10197,14.9,FALSE,0,C18,C18_5155,inga_C18_one_per_comp_V5.mgf,745.102,Unknown_C18,127611,745.10197,14.900387,TRUE,136.8537517
5156,5156,1029.508931,16.5,FALSE,0,C18,C18_5156,inga_C18_one_per_comp_V5.mgf,1029.51,Unknown_C18,54841.1,1029.508931,16.500419,TRUE,494.3434532
